variant,rep,token_index,time_ms
interleaved,8,581,16.8127
interleaved,8,582,16.7055
interleaved,8,583,16.6737
interleaved,8,584,16.0443
interleaved,8,585,16.3714
interleaved,8,586,16.5475
interleaved,8,587,16.6108
interleaved,8,588,16.7725
interleaved,8,589,16.5581
interleaved,8,590,16.8679
interleaved,8,591,16.496
interleaved,8,592,17.2203
interleaved,8,593,17.0453
interleaved,8,594,16.7115
interleaved,8,595,16.7453
interleaved,8,596,16.6138
interleaved,8,597,16.9379
interleaved,8,598,16.8313
interleaved,8,599,16.975
interleaved,9,0,58.4968
interleaved,9,1,11.3905
interleaved,9,2,11.2856
interleaved,9,3,11.0762
interleaved,9,4,11.285
interleaved,9,5,10.9457
interleaved,9,6,11.3588
interleaved,9,7,11.072
interleaved,9,8,11.2673
interleaved,9,9,11.3639
interleaved,9,10,11.3019
interleaved,9,11,11.5153
interleaved,9,12,11.4123
interleaved,9,13,11.4492
interleaved,9,14,11.1497
interleaved,9,15,10.9327
interleaved,9,16,11.581
interleaved,9,17,11.4082
interleaved,9,18,11.2131
interleaved,9,19,11.4976
interleaved,9,20,11.4023
interleaved,9,21,11.5237
interleaved,9,22,11.3561
interleaved,9,23,11.729
interleaved,9,24,11.6372
interleaved,9,25,11.7544
interleaved,9,26,11.3305
interleaved,9,27,11.5435
interleaved,9,28,11.3555
interleaved,9,29,11.827
interleaved,9,30,11.6333
interleaved,9,31,11.703
interleaved,9,32,11.5247
interleaved,9,33,11.5917
interleaved,9,34,11.6945
interleaved,9,35,11.8329
interleaved,9,36,12.0275
interleaved,9,37,11.7123
interleaved,9,38,11.745
interleaved,9,39,11.8397
interleaved,9,40,11.594
interleaved,9,41,11.327
interleaved,9,42,11.5392
interleaved,9,43,11.3571
interleaved,9,44,12.24
interleaved,9,45,11.5547
interleaved,9,46,11.7177
interleaved,9,47,11.6635
interleaved,9,48,11.9351
interleaved,9,49,11.752
interleaved,9,50,11.734
interleaved,9,51,11.6927
interleaved,9,52,11.7684
interleaved,9,53,11.6352
interleaved,9,54,11.6571
interleaved,9,55,11.669
interleaved,9,56,11.9874
interleaved,9,57,11.7688
interleaved,9,58,11.8478
interleaved,9,59,12.1755
interleaved,9,60,11.7803
interleaved,9,61,12.1067
interleaved,9,62,12.0146
interleaved,9,63,11.9768
interleaved,9,64,11.8019
interleaved,9,65,11.7587
interleaved,9,66,11.8679
interleaved,9,67,12.1475
interleaved,9,68,12.0045
interleaved,9,69,11.716
interleaved,9,70,11.9675
interleaved,9,71,12.1127
interleaved,9,72,11.9582
interleaved,9,73,11.8388
interleaved,9,74,12.0502
interleaved,9,75,12.0783
interleaved,9,76,12.0813
interleaved,9,77,12.0348
interleaved,9,78,12.1787
interleaved,9,79,12.2743
interleaved,9,80,12.0835
interleaved,9,81,12.1375
interleaved,9,82,12.0183
interleaved,9,83,12.3562
interleaved,9,84,12.213
interleaved,9,85,12.0687
interleaved,9,86,11.7871
interleaved,9,87,11.7488
interleaved,9,88,12.1642
interleaved,9,89,12.3355
interleaved,9,90,12.4022
interleaved,9,91,11.8583
interleaved,9,92,12.1024
interleaved,9,93,12.5663
interleaved,9,94,12.2475
interleaved,9,95,12.4783
interleaved,9,96,12.2536
interleaved,9,97,12.3947
interleaved,9,98,12.1416
interleaved,9,99,12.3205
interleaved,9,100,12.3787
interleaved,9,101,12.3934
interleaved,9,102,12.4738
interleaved,9,103,12.3492
interleaved,9,104,12.1743
interleaved,9,105,12.7368
interleaved,9,106,12.6593
interleaved,9,107,12.3518
interleaved,9,108,12.4829
interleaved,9,109,12.1965
interleaved,9,110,12.1748
interleaved,9,111,12.6946
interleaved,9,112,12.3416
interleaved,9,113,12.5056
interleaved,9,114,12.5787
interleaved,9,115,12.4835
interleaved,9,116,12.4485
interleaved,9,117,12.4474
interleaved,9,118,12.402
interleaved,9,119,12.1783
interleaved,9,120,12.456
interleaved,9,121,12.9815
interleaved,9,122,12.7092
interleaved,9,123,12.3522
interleaved,9,124,12.3379
interleaved,9,125,12.7406
interleaved,9,126,12.5532
interleaved,9,127,12.7056
interleaved,9,128,12.6022
interleaved,9,129,12.6561
interleaved,9,130,12.8288
interleaved,9,131,12.6067
interleaved,9,132,12.4618
interleaved,9,133,12.7291
interleaved,9,134,12.5466
interleaved,9,135,12.5192
interleaved,9,136,12.8724
interleaved,9,137,12.6797
interleaved,9,138,12.2126
interleaved,9,139,12.8368
interleaved,9,140,12.6107
interleaved,9,141,13.0886
interleaved,9,142,12.9351
interleaved,9,143,12.9059
interleaved,9,144,12.9241
interleaved,9,145,12.7331
interleaved,9,146,12.6827
interleaved,9,147,12.8227
interleaved,9,148,12.7701
interleaved,9,149,12.8112
interleaved,9,150,12.755
interleaved,9,151,12.8403
interleaved,9,152,12.7111
interleaved,9,153,13.3458
interleaved,9,154,12.9271
interleaved,9,155,12.8397
interleaved,9,156,13.0217
interleaved,9,157,12.3593
interleaved,9,158,12.4846
interleaved,9,159,13.0333
interleaved,9,160,12.698
interleaved,9,161,12.7785
interleaved,9,162,13.0208
interleaved,9,163,13.0593
interleaved,9,164,13.0209
interleaved,9,165,13.0129
interleaved,9,166,13.0091
interleaved,9,167,13.0325
interleaved,9,168,13.2874
interleaved,9,169,13.2363
interleaved,9,170,13.2746
interleaved,9,171,13.3052
interleaved,9,172,13.116
interleaved,9,173,12.7929
interleaved,9,174,13.1136
interleaved,9,175,13.1449
interleaved,9,176,13.2783
interleaved,9,177,13.086
interleaved,9,178,13.0663
interleaved,9,179,13.1163
interleaved,9,180,13.1734
interleaved,9,181,12.6359
interleaved,9,182,12.9647
interleaved,9,183,13.0722
interleaved,9,184,13.2583
interleaved,9,185,13.014
interleaved,9,186,12.9221
interleaved,9,187,13.2748
interleaved,9,188,13.5336
interleaved,9,189,13.1006
interleaved,9,190,13.4285
interleaved,9,191,13.2694
interleaved,9,192,13.2267
interleaved,9,193,12.6608
interleaved,9,194,13.1888
interleaved,9,195,13.3015
interleaved,9,196,13.2835
interleaved,9,197,13.2483
interleaved,9,198,13.3263
interleaved,9,199,13.4115
interleaved,9,200,13.1659
interleaved,9,201,13.3212
interleaved,9,202,13.5448
interleaved,9,203,13.8234
interleaved,9,204,13.4098
interleaved,9,205,13.5015
interleaved,9,206,13.3383
interleaved,9,207,13.5377
interleaved,9,208,13.446
interleaved,9,209,13.3388
interleaved,9,210,13.4693
interleaved,9,211,13.5439
interleaved,9,212,13.5525
interleaved,9,213,13.4871
interleaved,9,214,13.6616
interleaved,9,215,13.8434
interleaved,9,216,13.3692
interleaved,9,217,13.4837
interleaved,9,218,13.6863
interleaved,9,219,13.5808
interleaved,9,220,13.8948
interleaved,9,221,13.6104
interleaved,9,222,13.4457
interleaved,9,223,13.4044
interleaved,9,224,13.785
interleaved,9,225,13.5324
interleaved,9,226,13.7235
interleaved,9,227,14.1251
interleaved,9,228,13.6942
interleaved,9,229,13.6525
interleaved,9,230,13.8254
interleaved,9,231,13.5569
interleaved,9,232,13.4992
interleaved,9,233,13.9101
interleaved,9,234,13.7575
interleaved,9,235,13.6225
interleaved,9,236,13.328
interleaved,9,237,13.4085
interleaved,9,238,13.9138
interleaved,9,239,13.7282
interleaved,9,240,13.7157
interleaved,9,241,13.8022
interleaved,9,242,13.7374
interleaved,9,243,13.8108
interleaved,9,244,13.9953
interleaved,9,245,14.3893
interleaved,9,246,13.9854
interleaved,9,247,13.7588
interleaved,9,248,13.8256
interleaved,9,249,13.9492
interleaved,9,250,13.7485
interleaved,9,251,13.7881
interleaved,9,252,14.0982
interleaved,9,253,14.1353
interleaved,9,254,13.4366
interleaved,9,255,13.4147
interleaved,9,256,13.6229
interleaved,9,257,13.3548
interleaved,9,258,13.9533
interleaved,9,259,13.8911
interleaved,9,260,14.1493
interleaved,9,261,14.3266
interleaved,9,262,14.098
interleaved,9,263,13.4808
interleaved,9,264,13.9756
interleaved,9,265,14.2393
interleaved,9,266,13.913
interleaved,9,267,14.032
interleaved,9,268,14.2015
interleaved,9,269,14.3755
interleaved,9,270,13.885
interleaved,9,271,14.1525
interleaved,9,272,14.3458
interleaved,9,273,14.0755
interleaved,9,274,13.9481
interleaved,9,275,14.1881
interleaved,9,276,14.2846
interleaved,9,277,14.2137
interleaved,9,278,14.111
interleaved,9,279,14.1323
interleaved,9,280,14.2077
interleaved,9,281,13.9765
interleaved,9,282,14.0091
interleaved,9,283,14.323
interleaved,9,284,14.274
interleaved,9,285,14.2078
interleaved,9,286,14.4447
interleaved,9,287,14.4946
interleaved,9,288,14.4553
interleaved,9,289,14.1398
interleaved,9,290,14.3247
interleaved,9,291,14.3581
interleaved,9,292,14.4118
interleaved,9,293,14.521
interleaved,9,294,14.7108
interleaved,9,295,14.4622
interleaved,9,296,14.2733
interleaved,9,297,14.2305
interleaved,9,298,14.3996
interleaved,9,299,14.5221
interleaved,9,300,14.4572
interleaved,9,301,15.4849
interleaved,9,302,13.8371
interleaved,9,303,14.576
interleaved,9,304,14.3338
interleaved,9,305,14.4835
interleaved,9,306,14.626
interleaved,9,307,14.5826
interleaved,9,308,14.5436
interleaved,9,309,14.3921
interleaved,9,310,14.1425
interleaved,9,311,14.3388
interleaved,9,312,14.4349
interleaved,9,313,14.1303
interleaved,9,314,14.7196
interleaved,9,315,14.6177
interleaved,9,316,14.4779
interleaved,9,317,14.4943
interleaved,9,318,14.7853
interleaved,9,319,14.3635
interleaved,9,320,14.7708
interleaved,9,321,14.5436
interleaved,9,322,14.5853
interleaved,9,323,14.5243
interleaved,9,324,14.5282
interleaved,9,325,14.8693
interleaved,9,326,15.0868
interleaved,9,327,14.591
interleaved,9,328,15.1039
interleaved,9,329,14.761
interleaved,9,330,14.8142
interleaved,9,331,14.7383
interleaved,9,332,14.8964
interleaved,9,333,14.6518
interleaved,9,334,14.8239
interleaved,9,335,14.7698
interleaved,9,336,14.6851
interleaved,9,337,14.8955
interleaved,9,338,14.8114
interleaved,9,339,15.2463
interleaved,9,340,14.5879
interleaved,9,341,14.8581
interleaved,9,342,14.6862
interleaved,9,343,14.6632
interleaved,9,344,15.217
interleaved,9,345,15.2073
interleaved,9,346,14.8863
interleaved,9,347,15.0484
interleaved,9,348,15.217
interleaved,9,349,14.9638
interleaved,9,350,14.8431
interleaved,9,351,14.809
interleaved,9,352,14.8089
interleaved,9,353,15.3978
interleaved,9,354,15.0323
interleaved,9,355,15.0296
interleaved,9,356,14.8484
interleaved,9,357,15.2755
interleaved,9,358,15.0848
interleaved,9,359,14.8084
interleaved,9,360,14.9437
interleaved,9,361,15.0919
interleaved,9,362,15.2985
interleaved,9,363,15.0922
interleaved,9,364,14.9423
interleaved,9,365,14.834
interleaved,9,366,14.9716
interleaved,9,367,15.4877
interleaved,9,368,15.186
interleaved,9,369,15.4221
interleaved,9,370,15.5345
interleaved,9,371,15.4638
interleaved,9,372,15.1193
interleaved,9,373,15.0614
interleaved,9,374,15.5955
interleaved,9,375,14.738
interleaved,9,376,15.0867
interleaved,9,377,15.4069
interleaved,9,378,15.426
interleaved,9,379,15.1183
interleaved,9,380,15.0392
interleaved,9,381,15.5388
interleaved,9,382,14.8598
interleaved,9,383,15.3402
interleaved,9,384,14.6369
interleaved,9,385,15.4719
interleaved,9,386,15.2223
interleaved,9,387,15.129
interleaved,9,388,15.3246
interleaved,9,389,15.5098
interleaved,9,390,14.9428
interleaved,9,391,15.2286
interleaved,9,392,15.0935
interleaved,9,393,15.3607
interleaved,9,394,15.2177
interleaved,9,395,15.0419
interleaved,9,396,15.4871
interleaved,9,397,15.2574
interleaved,9,398,15.5009
interleaved,9,399,15.4081
interleaved,9,400,15.3166
interleaved,9,401,15.3782
interleaved,9,402,15.3491
interleaved,9,403,15.4791
interleaved,9,404,15.6759
interleaved,9,405,15.4485
interleaved,9,406,15.5006
interleaved,9,407,15.3505
interleaved,9,408,15.3202
interleaved,9,409,15.4047
interleaved,9,410,15.4679
interleaved,9,411,15.6946
interleaved,9,412,15.3299
interleaved,9,413,15.4042
interleaved,9,414,15.6152
interleaved,9,415,15.4519
interleaved,9,416,15.7702
interleaved,9,417,15.5979
interleaved,9,418,15.5147
interleaved,9,419,15.4324
interleaved,9,420,15.8503
interleaved,9,421,15.6226
interleaved,9,422,15.4416
interleaved,9,423,15.1525
interleaved,9,424,15.4284
interleaved,9,425,15.8542
interleaved,9,426,15.7191
interleaved,9,427,15.4857
interleaved,9,428,15.9085
interleaved,9,429,15.6333
interleaved,9,430,15.6433
interleaved,9,431,15.532
interleaved,9,432,15.5355
interleaved,9,433,15.4901
interleaved,9,434,16.0603
interleaved,9,435,16.027
interleaved,9,436,15.7211
interleaved,9,437,15.5171
interleaved,9,438,15.9082
interleaved,9,439,15.6875
interleaved,9,440,15.7753
interleaved,9,441,15.9328
interleaved,9,442,15.711
interleaved,9,443,16.3159
interleaved,9,444,16.025
interleaved,9,445,16.2451
interleaved,9,446,15.815
interleaved,9,447,16.0175
interleaved,9,448,15.9416
interleaved,9,449,15.6985
interleaved,9,450,15.8514
interleaved,9,451,15.8668
interleaved,9,452,15.8359
interleaved,9,453,16.0437
interleaved,9,454,15.9053
interleaved,9,455,15.9603
interleaved,9,456,16.1592
interleaved,9,457,15.8428
interleaved,9,458,15.5798
interleaved,9,459,15.9084
interleaved,9,460,16.2146
interleaved,9,461,16.1996
interleaved,9,462,15.8576
interleaved,9,463,16.3216
interleaved,9,464,16.114
interleaved,9,465,15.9745
interleaved,9,466,15.7295
interleaved,9,467,15.7982
interleaved,9,468,16.0685
interleaved,9,469,16.5082
interleaved,9,470,15.9359
interleaved,9,471,16.1405
interleaved,9,472,16.4691
interleaved,9,473,16.2025
interleaved,9,474,17.1618
interleaved,9,475,16.7824
interleaved,9,476,16.3506
interleaved,9,477,16.7232
interleaved,9,478,16.5636
interleaved,9,479,16.3593
interleaved,9,480,17.0888
interleaved,9,481,16.668
interleaved,9,482,16.6345
interleaved,9,483,17.1017
interleaved,9,484,16.8581
interleaved,9,485,16.9987
interleaved,9,486,16.7414
interleaved,9,487,16.5532
interleaved,9,488,16.7797
interleaved,9,489,16.9201
interleaved,9,490,16.563
interleaved,9,491,16.7467
interleaved,9,492,16.7951
interleaved,9,493,16.5952
interleaved,9,494,16.8364
interleaved,9,495,16.5816
interleaved,9,496,16.6319
interleaved,9,497,16.785
interleaved,9,498,17.0372
interleaved,9,499,16.7807
interleaved,9,500,16.5299
interleaved,9,501,16.5084
interleaved,9,502,16.5598
interleaved,9,503,16.5353
interleaved,9,504,16.8925
interleaved,9,505,16.6456
interleaved,9,506,16.7926
interleaved,9,507,16.5305
interleaved,9,508,16.8581
interleaved,9,509,16.9382
interleaved,9,510,16.4668
interleaved,9,511,16.8242
interleaved,9,512,16.8825
interleaved,9,513,16.617
interleaved,9,514,16.811
interleaved,9,515,16.6845
interleaved,9,516,16.6412
interleaved,9,517,16.9155
interleaved,9,518,16.8793
interleaved,9,519,16.6227
interleaved,9,520,16.725
interleaved,9,521,16.7051
interleaved,9,522,17.1557
interleaved,9,523,16.5594
interleaved,9,524,16.6891
interleaved,9,525,16.918
interleaved,9,526,16.6482
interleaved,9,527,16.4721
interleaved,9,528,16.472
interleaved,9,529,16.4719
interleaved,9,530,16.9532
interleaved,9,531,16.4614
interleaved,9,532,16.4452
interleaved,9,533,16.5434
interleaved,9,534,17.2635
interleaved,9,535,17.5163
interleaved,9,536,16.9369
interleaved,9,537,16.5891
interleaved,9,538,16.624
interleaved,9,539,16.7575
interleaved,9,540,16.7753
interleaved,9,541,17.1523
interleaved,9,542,16.6732
interleaved,9,543,16.3006
interleaved,9,544,16.7437
interleaved,9,545,16.7069
interleaved,9,546,16.5956
interleaved,9,547,16.7791
interleaved,9,548,16.8317
interleaved,9,549,16.6447
interleaved,9,550,16.9076
interleaved,9,551,16.6988
interleaved,9,552,16.9151
interleaved,9,553,16.7471
interleaved,9,554,16.5456
interleaved,9,555,16.9028
interleaved,9,556,16.5528
interleaved,9,557,17.8887
interleaved,9,558,16.6594
interleaved,9,559,16.731
interleaved,9,560,16.3407
interleaved,9,561,16.604
interleaved,9,562,17.113
interleaved,9,563,16.826
interleaved,9,564,16.9642
interleaved,9,565,16.6986
interleaved,9,566,16.7841
interleaved,9,567,16.6132
interleaved,9,568,16.4065
interleaved,9,569,16.812
interleaved,9,570,16.9339
interleaved,9,571,16.6676
interleaved,9,572,16.343
interleaved,9,573,16.65
interleaved,9,574,16.5229
interleaved,9,575,16.7929
interleaved,9,576,16.9989
interleaved,9,577,16.5387
interleaved,9,578,16.9628
interleaved,9,579,16.6212
interleaved,9,580,16.3537
interleaved,9,581,16.7625
interleaved,9,582,16.974
interleaved,9,583,16.7341
interleaved,9,584,16.4408
interleaved,9,585,16.6508
interleaved,9,586,16.9987
interleaved,9,587,16.7022
interleaved,9,588,16.283
interleaved,9,589,16.7777
interleaved,9,590,16.9273
interleaved,9,591,16.6893
interleaved,9,592,16.9032
interleaved,9,593,16.6225
interleaved,9,594,16.422
interleaved,9,595,16.2307
interleaved,9,596,16.3075
interleaved,9,597,16.1003
interleaved,9,598,16.5525
interleaved,9,599,16.7965
baseline,9,0,59.9105
baseline,9,1,11.4748
baseline,9,2,11.5175
baseline,9,3,11.311
baseline,9,4,11.7493
baseline,9,5,11.4105
baseline,9,6,11.3045
baseline,9,7,11.6564
baseline,9,8,11.3519
baseline,9,9,11.4188
baseline,9,10,11.7235
baseline,9,11,11.3587
baseline,9,12,11.1997
baseline,9,13,11.2937
baseline,9,14,11.6979
baseline,9,15,11.3675
baseline,9,16,11.4161
baseline,9,17,11.5252
baseline,9,18,11.5015
baseline,9,19,11.6623
baseline,9,20,11.6621
baseline,9,21,11.55
baseline,9,22,11.405
baseline,9,23,11.6339
baseline,9,24,11.564
baseline,9,25,11.8481
baseline,9,26,11.5472
baseline,9,27,11.7479
baseline,9,28,11.7188
baseline,9,29,11.6301
baseline,9,30,12.036
baseline,9,31,11.5032
baseline,9,32,11.7517
baseline,9,33,11.9098
baseline,9,34,11.937
baseline,9,35,11.7385
baseline,9,36,12.1053
baseline,9,37,11.7592
baseline,9,38,11.9072
baseline,9,39,11.9285
baseline,9,40,12.0573
baseline,9,41,11.7798
baseline,9,42,11.556
baseline,9,43,12.0441
baseline,9,44,11.8206
baseline,9,45,12.2458
baseline,9,46,11.6429
baseline,9,47,11.963
baseline,9,48,12.2148
baseline,9,49,11.857
baseline,9,50,11.9215
baseline,9,51,11.8257
baseline,9,52,11.9176
baseline,9,53,11.6476
baseline,9,54,11.7922
baseline,9,55,11.8361
baseline,9,56,11.9865
baseline,9,57,12.1439
baseline,9,58,12.115
baseline,9,59,12.228
baseline,9,60,11.8896
baseline,9,61,11.7947
baseline,9,62,12.1241
baseline,9,63,11.9577
baseline,9,64,12.0299
baseline,9,65,11.956
baseline,9,66,11.9061
baseline,9,67,12.0348
baseline,9,68,12.045
baseline,9,69,12.2859
baseline,9,70,12.0593
baseline,9,71,12.491
baseline,9,72,12.0664
baseline,9,73,12.3161
baseline,9,74,12.1011
baseline,9,75,12.1949
baseline,9,76,12.3182
baseline,9,77,12.2171
baseline,9,78,12.0253
baseline,9,79,12.1684
baseline,9,80,12.2187
baseline,9,81,11.7192
baseline,9,82,12.1596
baseline,9,83,12.1849
baseline,9,84,12.339
baseline,9,85,12.3087
baseline,9,86,11.8318
baseline,9,87,11.5892
baseline,9,88,12.4405
baseline,9,89,12.3187
baseline,9,90,12.2047
baseline,9,91,12.0204
baseline,9,92,12.6951
baseline,9,93,12.6316
baseline,9,94,12.7084
baseline,9,95,12.364
baseline,9,96,12.4941
baseline,9,97,12.4769
baseline,9,98,13.2219
baseline,9,99,12.8389
baseline,9,100,12.4451
baseline,9,101,12.1144
baseline,9,102,12.3251
baseline,9,103,12.5637
baseline,9,104,12.2679
baseline,9,105,13.5696
baseline,9,106,12.5077
baseline,9,107,12.0729
baseline,9,108,12.5851
baseline,9,109,12.5448
baseline,9,110,12.2479
baseline,9,111,12.09
baseline,9,112,12.3467
baseline,9,113,12.602
baseline,9,114,12.6092
baseline,9,115,12.7171
baseline,9,116,12.6173
baseline,9,117,12.5721
baseline,9,118,13.1545
baseline,9,119,13.0946
baseline,9,120,12.9445
baseline,9,121,13.1188
baseline,9,122,12.4976
baseline,9,123,12.8382
baseline,9,124,13.0479
baseline,9,125,12.8897
baseline,9,126,12.2199
baseline,9,127,13.397
baseline,9,128,12.914
baseline,9,129,12.4852
baseline,9,130,12.658
baseline,9,131,12.8923
baseline,9,132,12.627
baseline,9,133,12.7542
baseline,9,134,13.0702
baseline,9,135,12.83
baseline,9,136,13.1083
baseline,9,137,12.995
baseline,9,138,12.9605
baseline,9,139,12.9095
baseline,9,140,13.091
baseline,9,141,12.9394
baseline,9,142,13.0761
baseline,9,143,12.7405
baseline,9,144,12.8122
baseline,9,145,12.2748
baseline,9,146,12.3467
baseline,9,147,13.0046
baseline,9,148,12.8105
baseline,9,149,13.2248
baseline,9,150,12.9495
baseline,9,151,13.0322
baseline,9,152,13.2633
baseline,9,153,13.1357
baseline,9,154,12.7915
baseline,9,155,13.2351
baseline,9,156,13.166
baseline,9,157,13.2855
baseline,9,158,13.1287
baseline,9,159,12.9896
baseline,9,160,13.208
baseline,9,161,13.0752
baseline,9,162,13.2048
baseline,9,163,13.3301
baseline,9,164,13.2332
baseline,9,165,13.3721
