variant,rep,token_index,time_ms
interleaved,8,464,16.084
interleaved,8,465,16.0383
interleaved,8,466,16.3447
interleaved,8,467,16.2718
interleaved,8,468,16.4638
interleaved,8,469,16.131
interleaved,8,470,16.3627
interleaved,8,471,15.9291
interleaved,8,472,16.791
interleaved,8,473,17.1053
interleaved,8,474,16.5345
interleaved,8,475,16.4295
interleaved,8,476,16.4936
interleaved,8,477,17.1475
interleaved,8,478,16.6116
interleaved,8,479,16.8219
interleaved,8,480,16.8621
interleaved,8,481,16.7969
interleaved,8,482,16.7688
interleaved,8,483,16.7655
interleaved,8,484,16.843
interleaved,8,485,16.853
interleaved,8,486,16.7285
interleaved,8,487,16.68
interleaved,8,488,16.711
interleaved,8,489,16.7293
interleaved,8,490,16.8768
interleaved,8,491,17.1881
interleaved,8,492,16.9651
interleaved,8,493,16.7482
interleaved,8,494,16.777
interleaved,8,495,17.204
interleaved,8,496,17.0592
interleaved,8,497,17.0054
interleaved,8,498,16.8616
interleaved,8,499,16.8152
interleaved,8,500,17.0097
interleaved,8,501,17.0381
interleaved,8,502,16.9432
interleaved,8,503,16.61
interleaved,8,504,16.5909
interleaved,8,505,16.809
interleaved,8,506,16.8875
interleaved,8,507,17.0196
interleaved,8,508,17.1457
interleaved,8,509,16.9105
interleaved,8,510,16.5366
interleaved,8,511,17.2206
interleaved,8,512,16.819
interleaved,8,513,16.9619
interleaved,8,514,16.464
interleaved,8,515,16.9951
interleaved,8,516,16.9187
interleaved,8,517,16.6064
interleaved,8,518,16.7157
interleaved,8,519,17.022
interleaved,8,520,16.8298
interleaved,8,521,16.9838
interleaved,8,522,16.8202
interleaved,8,523,16.5979
interleaved,8,524,16.6699
interleaved,8,525,16.885
interleaved,8,526,17.2925
interleaved,8,527,16.7213
interleaved,8,528,16.4556
interleaved,8,529,16.7995
interleaved,8,530,17.017
interleaved,8,531,16.8554
interleaved,8,532,17.1435
interleaved,8,533,16.7873
interleaved,8,534,16.9262
interleaved,8,535,16.9847
interleaved,8,536,16.9508
interleaved,8,537,16.8687
interleaved,8,538,15.917
interleaved,8,539,16.8146
interleaved,8,540,16.6938
interleaved,8,541,16.8809
interleaved,8,542,16.7812
interleaved,8,543,16.7078
interleaved,8,544,16.8199
interleaved,8,545,17.2499
interleaved,8,546,16.7835
interleaved,8,547,16.5143
interleaved,8,548,16.4963
interleaved,8,549,16.6846
interleaved,8,550,16.5613
interleaved,8,551,16.9609
interleaved,8,552,16.8887
interleaved,8,553,17.4008
interleaved,8,554,17.2695
interleaved,8,555,16.5079
interleaved,8,556,17.0307
interleaved,9,0,59.4336
interleaved,9,1,11.5934
interleaved,9,2,11.1802
interleaved,9,3,11.4908
interleaved,9,4,11.1838
interleaved,9,5,11.6617
interleaved,9,6,11.5378
interleaved,9,7,11.4191
interleaved,9,8,11.4713
interleaved,9,9,10.4635
interleaved,9,10,10.9493
interleaved,9,11,11.4129
interleaved,9,12,11.3753
interleaved,9,13,11.476
interleaved,9,14,11.5238
interleaved,9,15,11.3492
interleaved,9,16,11.4548
interleaved,9,17,11.7453
interleaved,9,18,11.6611
interleaved,9,19,11.4204
interleaved,9,20,11.6813
interleaved,9,21,11.6574
interleaved,9,22,11.8177
interleaved,9,23,11.589
interleaved,9,24,11.488
interleaved,9,25,11.7845
interleaved,9,26,11.657
interleaved,9,27,11.9696
interleaved,9,28,11.732
interleaved,9,29,11.8377
interleaved,9,30,11.7935
interleaved,9,31,11.9636
interleaved,9,32,12.0585
interleaved,9,33,11.9105
interleaved,9,34,11.7008
interleaved,9,35,11.6731
interleaved,9,36,11.7452
interleaved,9,37,11.7582
interleaved,9,38,11.9172
interleaved,9,39,12.0095
interleaved,9,40,11.742
interleaved,9,41,11.8918
interleaved,9,42,11.6955
interleaved,9,43,11.761
interleaved,9,44,11.8627
interleaved,9,45,11.8102
interleaved,9,46,11.8759
interleaved,9,47,11.8472
interleaved,9,48,12.263
interleaved,9,49,11.6059
interleaved,9,50,12.0199
interleaved,9,51,11.6377
interleaved,9,52,11.5415
interleaved,9,53,11.9629
interleaved,9,54,12.0626
interleaved,9,55,11.4835
interleaved,9,56,11.883
interleaved,9,57,12.059
interleaved,9,58,11.785
interleaved,9,59,12.0606
interleaved,9,60,11.4042
interleaved,9,61,11.8149
interleaved,9,62,11.9871
interleaved,9,63,12.1166
interleaved,9,64,11.9382
interleaved,9,65,11.9595
interleaved,9,66,11.9605
interleaved,9,67,12.3994
interleaved,9,68,11.9892
interleaved,9,69,12.0214
interleaved,9,70,12.0448
interleaved,9,71,12.1182
interleaved,9,72,12.0092
interleaved,9,73,11.8145
interleaved,9,74,12.1362
interleaved,9,75,12.3973
interleaved,9,76,11.8665
interleaved,9,77,11.79
interleaved,9,78,12.3813
interleaved,9,79,11.9315
interleaved,9,80,12.1759
interleaved,9,81,12.5619
interleaved,9,82,12.1659
interleaved,9,83,12.1757
interleaved,9,84,12.002
interleaved,9,85,11.794
interleaved,9,86,11.9932
interleaved,9,87,12.4344
interleaved,9,88,12.453
interleaved,9,89,12.0767
interleaved,9,90,12.5959
interleaved,9,91,12.1979
interleaved,9,92,12.1894
interleaved,9,93,12.4035
interleaved,9,94,12.4528
interleaved,9,95,12.2172
interleaved,9,96,12.4934
interleaved,9,97,12.2357
interleaved,9,98,20.626
interleaved,9,99,16.9148
interleaved,9,100,13.7637
interleaved,9,101,14.034
interleaved,9,102,12.4879
interleaved,9,103,12.3251
interleaved,9,104,12.4221
interleaved,9,105,12.1459
interleaved,9,106,12.482
interleaved,9,107,12.6717
interleaved,9,108,12.4876
interleaved,9,109,12.2234
interleaved,9,110,12.5742
interleaved,9,111,12.7858
interleaved,9,112,12.3549
interleaved,9,113,12.4519
interleaved,9,114,12.594
interleaved,9,115,12.8192
interleaved,9,116,12.5933
interleaved,9,117,12.3831
interleaved,9,118,12.5384
interleaved,9,119,12.8326
interleaved,9,120,12.6982
interleaved,9,121,12.5573
interleaved,9,122,12.6193
interleaved,9,123,12.5785
interleaved,9,124,12.917
interleaved,9,125,12.5529
interleaved,9,126,12.6151
interleaved,9,127,12.8375
interleaved,9,128,12.8276
interleaved,9,129,12.3244
interleaved,9,130,12.9853
interleaved,9,131,12.6222
interleaved,9,132,12.6913
interleaved,9,133,12.9452
interleaved,9,134,13.2798
interleaved,9,135,12.7915
interleaved,9,136,13.2243
interleaved,9,137,13.3475
interleaved,9,138,12.9575
interleaved,9,139,12.8986
interleaved,9,140,12.8777
interleaved,9,141,13.0033
interleaved,9,142,12.8199
interleaved,9,143,12.7561
interleaved,9,144,13.0776
interleaved,9,145,12.9528
interleaved,9,146,12.8795
interleaved,9,147,13.0919
interleaved,9,148,12.7008
interleaved,9,149,13.0103
interleaved,9,150,13.5189
interleaved,9,151,13.0078
interleaved,9,152,12.9659
interleaved,9,153,13.0599
interleaved,9,154,13.1442
interleaved,9,155,12.8843
interleaved,9,156,13.2073
interleaved,9,157,13.2911
interleaved,9,158,12.8779
interleaved,9,159,13.1137
interleaved,9,160,12.9212
interleaved,9,161,13.1376
interleaved,9,162,13.1538
interleaved,9,163,13.0437
interleaved,9,164,12.9879
interleaved,9,165,13.2795
interleaved,9,166,13.3567
interleaved,9,167,13.3097
interleaved,9,168,13.413
interleaved,9,169,13.093
interleaved,9,170,12.9592
interleaved,9,171,12.9469
interleaved,9,172,13.1723
interleaved,9,173,13.2942
interleaved,9,174,13.7855
interleaved,9,175,13.1612
interleaved,9,176,13.2599
interleaved,9,177,12.9588
interleaved,9,178,13.2034
interleaved,9,179,13.3266
interleaved,9,180,13.3173
interleaved,9,181,13.3867
interleaved,9,182,13.3079
interleaved,9,183,13.4463
interleaved,9,184,13.2807
interleaved,9,185,12.9677
interleaved,9,186,13.3377
interleaved,9,187,13.2595
interleaved,9,188,13.2405
interleaved,9,189,13.1318
interleaved,9,190,13.5606
interleaved,9,191,13.3552
interleaved,9,192,13.8127
interleaved,9,193,13.5295
interleaved,9,194,13.644
interleaved,9,195,13.3569
interleaved,9,196,13.408
interleaved,9,197,13.3903
interleaved,9,198,13.6901
interleaved,9,199,13.2642
interleaved,9,200,13.785
interleaved,9,201,13.3034
interleaved,9,202,13.4469
interleaved,9,203,13.6351
interleaved,9,204,13.8482
interleaved,9,205,13.3666
interleaved,9,206,13.9467
interleaved,9,207,13.6587
interleaved,9,208,13.5048
interleaved,9,209,13.6608
interleaved,9,210,13.877
interleaved,9,211,13.2815
interleaved,9,212,13.5968
interleaved,9,213,13.664
interleaved,9,214,13.6168
interleaved,9,215,13.615
interleaved,9,216,13.6073
interleaved,9,217,13.6329
interleaved,9,218,13.1872
interleaved,9,219,13.6146
interleaved,9,220,13.6577
interleaved,9,221,13.6266
interleaved,9,222,13.6697
interleaved,9,223,14.0038
interleaved,9,224,14.1356
interleaved,9,225,13.5244
interleaved,9,226,13.356
interleaved,9,227,13.1053
interleaved,9,228,13.8902
interleaved,9,229,13.9587
interleaved,9,230,13.9703
interleaved,9,231,13.7801
interleaved,9,232,13.8238
interleaved,9,233,13.4989
interleaved,9,234,14.0782
interleaved,9,235,13.963
interleaved,9,236,14.004
interleaved,9,237,13.854
interleaved,9,238,14.2083
interleaved,9,239,13.8075
interleaved,9,240,13.735
interleaved,9,241,13.8885
interleaved,9,242,14.0965
interleaved,9,243,13.5288
interleaved,9,244,13.9133
interleaved,9,245,13.878
interleaved,9,246,14.3689
interleaved,9,247,13.9216
interleaved,9,248,13.7997
interleaved,9,249,13.7831
interleaved,9,250,13.7064
interleaved,9,251,13.9516
interleaved,9,252,14.0725
interleaved,9,253,13.6489
interleaved,9,254,14.1713
interleaved,9,255,14.0074
interleaved,9,256,13.8825
interleaved,9,257,13.9889
interleaved,9,258,14.2783
interleaved,9,259,14.1623
interleaved,9,260,14.2167
interleaved,9,261,14.0957
interleaved,9,262,13.8549
interleaved,9,263,14.0985
interleaved,9,264,13.9678
interleaved,9,265,13.8379
interleaved,9,266,13.661
interleaved,9,267,13.5529
interleaved,9,268,13.5552
interleaved,9,269,13.7649
interleaved,9,270,14.2495
interleaved,9,271,14.195
interleaved,9,272,14.1526
interleaved,9,273,14.0977
interleaved,9,274,14.2816
interleaved,9,275,14.0672
interleaved,9,276,14.2568
interleaved,9,277,14.1614
interleaved,9,278,14.1717
interleaved,9,279,14.5733
interleaved,9,280,13.9783
interleaved,9,281,14.2342
interleaved,9,282,14.3841
interleaved,9,283,14.5868
interleaved,9,284,14.2046
interleaved,9,285,14.3213
interleaved,9,286,14.2172
interleaved,9,287,14.7059
interleaved,9,288,14.2423
interleaved,9,289,14.0547
interleaved,9,290,14.5974
interleaved,9,291,14.6437
interleaved,9,292,14.5248
interleaved,9,293,14.4373
interleaved,9,294,14.5076
interleaved,9,295,14.2278
interleaved,9,296,14.4586
interleaved,9,297,14.5004
interleaved,9,298,14.0235
interleaved,9,299,14.4503
interleaved,9,300,14.0369
interleaved,9,301,14.4878
interleaved,9,302,14.2591
interleaved,9,303,14.392
interleaved,9,304,14.4148
interleaved,9,305,14.5437
interleaved,9,306,14.447
interleaved,9,307,14.3422
interleaved,9,308,14.5147
interleaved,9,309,14.8791
interleaved,9,310,14.3212
interleaved,9,311,14.8675
interleaved,9,312,14.4435
interleaved,9,313,14.6628
interleaved,9,314,14.286
interleaved,9,315,14.4235
interleaved,9,316,14.707
interleaved,9,317,14.6434
interleaved,9,318,14.9724
interleaved,9,319,14.1584
interleaved,9,320,14.5746
interleaved,9,321,15.0545
interleaved,9,322,14.9403
interleaved,9,323,14.6997
interleaved,9,324,14.8634
interleaved,9,325,14.7118
interleaved,9,326,14.4693
interleaved,9,327,15.1469
interleaved,9,328,14.6205
interleaved,9,329,14.402
interleaved,9,330,14.6784
interleaved,9,331,14.512
interleaved,9,332,14.5212
interleaved,9,333,14.5412
interleaved,9,334,14.0577
interleaved,9,335,15.177
interleaved,9,336,14.8027
interleaved,9,337,14.9667
interleaved,9,338,14.6713
interleaved,9,339,14.5465
interleaved,9,340,15.0225
interleaved,9,341,14.9463
interleaved,9,342,14.9045
interleaved,9,343,14.7735
interleaved,9,344,14.8069
interleaved,9,345,14.8075
interleaved,9,346,14.82
interleaved,9,347,14.9713
interleaved,9,348,14.7865
interleaved,9,349,15.0614
interleaved,9,350,14.9905
interleaved,9,351,14.7624
interleaved,9,352,14.6644
interleaved,9,353,14.6545
interleaved,9,354,15.2506
interleaved,9,355,14.9654
interleaved,9,356,15.2063
interleaved,9,357,15.0176
interleaved,9,358,14.6044
interleaved,9,359,15.3936
interleaved,9,360,15.2123
interleaved,9,361,15.2114
interleaved,9,362,15.217
interleaved,9,363,15.363
interleaved,9,364,15.0089
interleaved,9,365,14.8985
interleaved,9,366,15.3552
interleaved,9,367,15.363
interleaved,9,368,14.9805
interleaved,9,369,15.1538
interleaved,9,370,14.875
interleaved,9,371,14.8882
interleaved,9,372,14.5448
interleaved,9,373,15.0759
interleaved,9,374,15.4433
interleaved,9,375,15.1088
interleaved,9,376,14.8837
interleaved,9,377,15.3055
interleaved,9,378,15.5777
interleaved,9,379,15.423
interleaved,9,380,15.3133
interleaved,9,381,15.724
interleaved,9,382,15.2997
interleaved,9,383,15.3389
interleaved,9,384,15.364
interleaved,9,385,15.5097
interleaved,9,386,15.5138
interleaved,9,387,15.09
interleaved,9,388,15.4988
interleaved,9,389,15.3302
interleaved,9,390,15.5694
interleaved,9,391,15.488
interleaved,9,392,15.5783
interleaved,9,393,15.5727
interleaved,9,394,15.4093
interleaved,9,395,15.4964
interleaved,9,396,15.5728
interleaved,9,397,15.3734
interleaved,9,398,15.8765
interleaved,9,399,15.7238
interleaved,9,400,15.6825
interleaved,9,401,15.7053
interleaved,9,402,15.7578
interleaved,9,403,15.4427
interleaved,9,404,15.6299
interleaved,9,405,15.6436
interleaved,9,406,15.628
interleaved,9,407,15.5043
interleaved,9,408,15.5721
interleaved,9,409,15.5725
interleaved,9,410,15.6688
interleaved,9,411,15.3509
interleaved,9,412,15.722
interleaved,9,413,15.6773
interleaved,9,414,15.4404
interleaved,9,415,15.7527
interleaved,9,416,15.6479
interleaved,9,417,15.4723
interleaved,9,418,15.5247
interleaved,9,419,15.4688
interleaved,9,420,15.6461
interleaved,9,421,15.385
interleaved,9,422,15.8109
interleaved,9,423,15.8473
interleaved,9,424,15.5814
interleaved,9,425,16.0432
interleaved,9,426,15.6709
interleaved,9,427,15.7457
interleaved,9,428,15.513
interleaved,9,429,15.8344
interleaved,9,430,15.9024
interleaved,9,431,15.6889
interleaved,9,432,15.9498
interleaved,9,433,15.9001
interleaved,9,434,15.9033
interleaved,9,435,15.7034
interleaved,9,436,16.0485
interleaved,9,437,15.8121
interleaved,9,438,15.9893
interleaved,9,439,15.8621
interleaved,9,440,16.1011
interleaved,9,441,15.8791
interleaved,9,442,15.9625
interleaved,9,443,15.7239
interleaved,9,444,15.3364
interleaved,9,445,16.292
interleaved,9,446,16.1865
interleaved,9,447,16.2845
interleaved,9,448,16.7949
interleaved,9,449,15.9896
interleaved,9,450,16.17
interleaved,9,451,16.0618
interleaved,9,452,15.637
interleaved,9,453,16.082
interleaved,9,454,15.9048
interleaved,9,455,15.9374
interleaved,9,456,16.2663
interleaved,9,457,15.7784
interleaved,9,458,16.3137
interleaved,9,459,16.0753
interleaved,9,460,15.9608
interleaved,9,461,15.8442
interleaved,9,462,16.1622
interleaved,9,463,15.7608
interleaved,9,464,16.063
interleaved,9,465,16.6934
interleaved,9,466,16.611
interleaved,9,467,16.2811
interleaved,9,468,16.8306
interleaved,9,469,16.6863
interleaved,9,470,16.4322
interleaved,9,471,16.521
interleaved,9,472,16.6076
interleaved,9,473,16.9014
interleaved,9,474,17.3285
interleaved,9,475,16.8257
interleaved,9,476,16.39
interleaved,9,477,16.8624
interleaved,9,478,16.8599
interleaved,9,479,16.8047
interleaved,9,480,16.92
interleaved,9,481,17.4247
interleaved,9,482,16.9348
interleaved,9,483,16.8102
interleaved,9,484,17.1496
interleaved,9,485,16.9443
interleaved,9,486,17.025
interleaved,9,487,17.0874
interleaved,9,488,16.881
interleaved,9,489,16.5334
interleaved,9,490,17.1721
interleaved,9,491,16.9653
interleaved,9,492,16.9225
interleaved,9,493,16.8212
interleaved,9,494,16.9065
interleaved,9,495,16.8327
interleaved,9,496,16.7618
interleaved,9,497,16.7192
interleaved,9,498,17.0362
interleaved,9,499,16.9778
interleaved,9,500,16.9976
interleaved,9,501,16.7483
interleaved,9,502,16.2208
interleaved,9,503,16.1921
interleaved,9,504,16.8599
interleaved,9,505,16.7359
interleaved,9,506,16.7528
interleaved,9,507,16.4374
interleaved,9,508,16.986
interleaved,9,509,17.0428
interleaved,9,510,16.8653
interleaved,9,511,16.6345
interleaved,9,512,17.34
interleaved,9,513,16.6522
interleaved,9,514,17.1132
interleaved,9,515,16.8558
interleaved,9,516,16.6669
interleaved,9,517,16.7343
interleaved,9,518,16.9128
interleaved,9,519,16.8492
interleaved,9,520,16.7133
interleaved,9,521,16.9572
interleaved,9,522,16.999
interleaved,9,523,16.9097
interleaved,9,524,16.8996
interleaved,9,525,17.1029
interleaved,9,526,17.0363
interleaved,9,527,16.6178
interleaved,9,528,16.7113
interleaved,9,529,17.1125
interleaved,9,530,17.2106
interleaved,9,531,16.7463
interleaved,9,532,16.7765
interleaved,9,533,16.9848
interleaved,9,534,17.0102
interleaved,9,535,16.68
interleaved,9,536,17.1551
interleaved,9,537,16.8905
interleaved,9,538,16.8718
interleaved,9,539,16.8908
interleaved,9,540,16.7356
interleaved,9,541,16.7945
interleaved,9,542,17.2682
interleaved,9,543,16.6283
interleaved,9,544,17.1133
interleaved,9,545,17.0416
interleaved,9,546,16.7504
interleaved,9,547,16.5275
interleaved,9,548,16.7385
interleaved,9,549,16.959
interleaved,9,550,16.6838
interleaved,9,551,16.6035
interleaved,9,552,16.4675
interleaved,9,553,16.5246
interleaved,9,554,17.0438
interleaved,9,555,16.8715
interleaved,9,556,16.8027
interleaved,9,557,16.4056
interleaved,9,558,17.1259
interleaved,9,559,16.8678
interleaved,9,560,16.7059
interleaved,9,561,16.9578
interleaved,9,562,16.6369
interleaved,9,563,16.6287
interleaved,9,564,16.8373
interleaved,9,565,16.4992
interleaved,9,566,16.9426
interleaved,9,567,16.6072
interleaved,9,568,16.3885
interleaved,9,569,16.1978
interleaved,9,570,16.8031
interleaved,9,571,16.5534
interleaved,9,572,17.3006
interleaved,9,573,16.633
interleaved,9,574,17.0293
interleaved,9,575,16.459
interleaved,9,576,16.3603
interleaved,9,577,16.9964
interleaved,9,578,16.8755
interleaved,9,579,16.5607
interleaved,9,580,16.4185
interleaved,9,581,16.71
interleaved,9,582,16.8394
interleaved,9,583,16.8868
interleaved,9,584,16.8381
interleaved,9,585,16.802
interleaved,9,586,16.694
interleaved,9,587,16.8645
interleaved,9,588,17.0052
interleaved,9,589,16.9093
interleaved,9,590,17.1515
interleaved,9,591,16.6426
interleaved,9,592,16.2314
interleaved,9,593,16.7738
interleaved,9,594,16.9462
interleaved,9,595,16.8695
interleaved,9,596,16.897
interleaved,9,597,17.0195
interleaved,9,598,16.5439
interleaved,9,599,16.4312
deferscale,9,0,59.0977
deferscale,9,1,11.1063
deferscale,9,2,10.983
deferscale,9,3,11.18
deferscale,9,4,11.3242
deferscale,9,5,11.0219
deferscale,9,6,11.1615
deferscale,9,7,11.2892
deferscale,9,8,11.1223
deferscale,9,9,11.6166
deferscale,9,10,11.3925
deferscale,9,11,11.8322
deferscale,9,12,11.8373
deferscale,9,13,11.5144
deferscale,9,14,11.467
deferscale,9,15,11.4065
deferscale,9,16,11.3474
deferscale,9,17,11.2943
deferscale,9,18,11.7961
deferscale,9,19,11.3796
deferscale,9,20,11.2622
deferscale,9,21,10.9497
deferscale,9,22,11.4503
deferscale,9,23,11.7244
deferscale,9,24,11.1445
deferscale,9,25,11.7745
deferscale,9,26,11.4474
deferscale,9,27,11.3766
deferscale,9,28,11.2419
deferscale,9,29,11.6428
deferscale,9,30,11.9293
deferscale,9,31,11.9544
deferscale,9,32,11.8923
deferscale,9,33,12.0129
deferscale,9,34,11.7748
deferscale,9,35,11.9105
deferscale,9,36,11.278
deferscale,9,37,11.4363
deferscale,9,38,11.5844
deferscale,9,39,11.3758
deferscale,9,40,11.7305
deferscale,9,41,11.4017
deferscale,9,42,11.912
deferscale,9,43,12.0127
deferscale,9,44,11.9948
deferscale,9,45,11.4877
deferscale,9,46,11.5507
deferscale,9,47,12.1235
deferscale,9,48,11.6274
deferscale,9,49,12.001
deferscale,9,50,12.1338
deferscale,9,51,12.1638
deferscale,9,52,12.0876
deferscale,9,53,11.7582
deferscale,9,54,11.8218
deferscale,9,55,11.3249
deferscale,9,56,12.436
deferscale,9,57,11.9456
deferscale,9,58,11.7072
deferscale,9,59,11.6903
deferscale,9,60,12.1465
deferscale,9,61,12.5526
deferscale,9,62,12.1261
deferscale,9,63,11.5135
deferscale,9,64,11.7447
deferscale,9,65,12.2895
deferscale,9,66,12.1001
deferscale,9,67,11.8755
deferscale,9,68,11.4748
deferscale,9,69,11.8102
deferscale,9,70,11.7867
deferscale,9,71,11.4321
deferscale,9,72,11.7842
deferscale,9,73,11.4608
deferscale,9,74,11.7005
deferscale,9,75,12.1785
deferscale,9,76,12.1443
deferscale,9,77,11.7417
deferscale,9,78,12.1267
